Location,Day,total_case,new_case
Afghanistan,1/9/2020,0,0
Afghanistan,1/10/2020,0,0
Afghanistan,1/11/2020,0,0
Afghanistan,1/12/2020,0,0
Afghanistan,1/13/2020,0,0
Afghanistan,1/14/2020,0,0
Afghanistan,1/15/2020,0,0
Afghanistan,1/16/2020,0,0
Afghanistan,1/17/2020,0,0
Afghanistan,1/18/2020,0,0
Afghanistan,1/19/2020,0,0
Afghanistan,1/20/2020,0,0
Afghanistan,1/21/2020,0,0
Afghanistan,1/22/2020,0,0
Afghanistan,1/23/2020,0,0
Afghanistan,1/24/2020,0,0
Afghanistan,1/25/2020,0,0
Afghanistan,1/26/2020,0,0
Afghanistan,1/27/2020,0,0
Afghanistan,1/28/2020,0,0
Afghanistan,1/29/2020,0,0
Afghanistan,1/30/2020,0,0
Afghanistan,1/31/2020,0,0
Afghanistan,2/1/2020,0,0
Afghanistan,2/2/2020,0,0
Afghanistan,2/3/2020,0,0
Afghanistan,2/4/2020,0,0
Afghanistan,2/5/2020,0,0
Afghanistan,2/6/2020,0,0
Afghanistan,2/7/2020,0,0
Afghanistan,2/8/2020,0,0
Afghanistan,2/9/2020,0,0
Afghanistan,2/10/2020,0,0
Afghanistan,2/11/2020,0,0
Afghanistan,2/12/2020,0,0
Afghanistan,2/13/2020,0,0
Afghanistan,2/14/2020,0,0
Afghanistan,2/15/2020,0,0
Afghanistan,2/16/2020,0,0
Afghanistan,2/17/2020,0,0
Afghanistan,2/18/2020,0,0
Afghanistan,2/19/2020,0,0
Afghanistan,2/20/2020,0,0
Afghanistan,2/21/2020,0,0
Afghanistan,2/22/2020,0,0
Afghanistan,2/23/2020,0,0
Afghanistan,2/24/2020,0,0
Afghanistan,2/25/2020,0,0
Afghanistan,2/26/2020,0.003520483,0
Afghanistan,2/27/2020,0.003520483,0
Afghanistan,2/28/2020,0.003520483,0
Afghanistan,2/29/2020,0.003520483,0
Afghanistan,3/1/2020,0.003520483,0
Afghanistan,3/2/2020,0.003520483,0
Afghanistan,3/3/2020,0.003520483,0
Afghanistan,3/4/2020,0,0
Afghanistan,3/5/2020,0,0
Afghanistan,3/6/2020,0,0
Afghanistan,3/7/2020,0,0
Afghanistan,3/8/2020,0,0
Afghanistan,3/9/2020,0.010561449,0
Afghanistan,3/10/2020,0.010561449,0
Afghanistan,3/11/2020,0.010561449,0
Afghanistan,3/12/2020,0.021122899,0
Afghanistan,3/13/2020,0.021122899,0
Afghanistan,3/14/2020,0.021122899,0
Afghanistan,3/15/2020,0.021122899,0
Afghanistan,3/16/2020,0.021122899,0
Afghanistan,3/17/2020,0.042245798,0
Afghanistan,3/18/2020,0.06336869,0
Afghanistan,3/19/2020,0.052807245,0
Afghanistan,3/20/2020,0.052807245,0
Afghanistan,3/21/2020,0.052807245,0
Afghanistan,3/22/2020,0.05984821,0
Afghanistan,3/23/2020,0.049286764,0
Afghanistan,3/24/2020,0.084491596,0
Afghanistan,3/25/2020,0.07040966,0.003520483
Afghanistan,3/26/2020,0.18306512,0.003520483
Afghanistan,3/27/2020,0.18306512,0.003520483
Afghanistan,3/28/2020,0.20418802,0.007040966
Afghanistan,3/29/2020,0.23587236,0.007040966
Afghanistan,3/30/2020,0.2886796,0.010561449
Afghanistan,3/31/2020,0.26051575,0.014081933
Afghanistan,4/1/2020,0.4365399,0.010561449
Afghanistan,4/2/2020,0.415417,0.010561449
Afghanistan,4/3/2020,0.42245796,0.010561449
Afghanistan,4/4/2020,0.612564,0.010561449
Afghanistan,4/5/2020,0.6442484,0.010561449
Afghanistan,4/6/2020,0.67945325,0.014081933
Afghanistan,4/7/2020,0.78506774,0.010561449
Afghanistan,4/8/2020,0.7076171,0.024643382
Afghanistan,4/9/2020,0.8132316,0.03520483
Afghanistan,4/10/2020,0.88012075,0.038725313
Afghanistan,4/11/2020,0.8097111,0.03520483
Afghanistan,4/12/2020,0.8695593,0.03520483
Afghanistan,4/13/2020,0.9012437,0.038725313
Afghanistan,4/14/2020,0.9505304,0.042245798
Afghanistan,4/15/2020,1.049104,0.038725313
Afghanistan,4/16/2020,1.049104,0.038725313
Afghanistan,4/17/2020,1.232169,0.049286764
Afghanistan,4/18/2020,1.2708944,0.052807245
Afghanistan,4/19/2020,1.362427,0.052807245
Afghanistan,4/20/2020,1.3307426,0.042245798
Afghanistan,4/21/2020,1.3694679,0.049286764
Afghanistan,4/22/2020,1.2708944,0.049286764
Afghanistan,4/23/2020,1.3060992,0.038725313
Afghanistan,4/24/2020,1.3448246,0.038725313
Afghanistan,4/25/2020,1.3413041,0.03520483
Afghanistan,4/26/2020,1.4856439,0.04576628
Afghanistan,4/27/2020,1.865856,0.066889174
Afghanistan,4/28/2020,1.8834584,0.05984821
Afghanistan,4/29/2020,2.383367,0.084491596
Afghanistan,4/30/2020,2.587555,0.084491596
Afghanistan,5/1/2020,2.6790876,0.07040966
Afghanistan,5/2/2020,3.3268564,0.084491596
Afghanistan,5/3/2020,2.9607263,0.073930144
Afghanistan,5/4/2020,3.541606,0.08097111
Afghanistan,5/5/2020,3.3022132,0.077450626
Afghanistan,5/6/2020,2.69669,0.042245798
Afghanistan,5/7/2020,4.9181147,0.123216905
Afghanistan,5/8/2020,5.122303,0.15490125
Afghanistan,5/9/2020,4.900512,0.1443398
Afghanistan,5/10/2020,4.900512,0.1443398
Afghanistan,5/11/2020,5.534199,0.15138078
Afghanistan,5/12/2020,6.805094,0.1654627
Afghanistan,5/13/2020,7.7274604,0.17250367
Afghanistan,5/14/2020,6.136202,0.11265546
Afghanistan,5/15/2020,6.456566,0.09857353
Afghanistan,5/16/2020,7.3085227,0.10913497
Afghanistan,5/17/2020,8.766003,0.16898319
Afghanistan,5/18/2020,8.31186,0.1865856
Afghanistan,5/19/2020,7.9633327,0.17602415
Afghanistan,5/20/2020,8.477324,0.18306512
Afghanistan,5/21/2020,9.4560175,0.17602415
Afghanistan,5/22/2020,10.540326,0.20066753
Afghanistan,5/23/2020,12.290007,0.2288314
Afghanistan,5/24/2020,13.423602,0.20418802
Afghanistan,5/25/2020,14.715619,0.17602415
Afghanistan,5/26/2020,15.59574,0.17602415
Afghanistan,5/27/2020,16.753979,0.1654627
Afghanistan,5/28/2020,16.637802,0.17250367
Afghanistan,5/29/2020,16.884237,0.16194221
Afghanistan,5/30/2020,15.944267,0.15842174
Afghanistan,5/31/2020,16.11325,0.13025787
Afghanistan,6/1/2020,15.884419,0.11265546
Afghanistan,6/2/2020,16.391369,0.16194221
Afghanistan,6/3/2020,16.408972,0.17602415
Afghanistan,6/4/2020,17.20812,0.23939285
Afghanistan,6/5/2020,17.162355,0.22531092
Afghanistan,6/6/2020,18.693766,0.22179043
Afghanistan,6/7/2020,17.982628,0.27811816
Afghanistan,6/8/2020,18.475494,0.3766917
Afghanistan,6/9/2020,18.190336,0.36613023
Afghanistan,6/10/2020,16.651884,0.3731712
Afghanistan,6/11/2020,17.162355,0.39077362
Afghanistan,6/12/2020,17.598894,0.44710135
Afghanistan,6/13/2020,16.11325,0.48230618
Afghanistan,6/14/2020,16.021719,0.4365399
Afghanistan,6/15/2020,15.574617,0.40133506
Afghanistan,6/16/2020,16.229427,0.3766917
Afghanistan,6/17/2020,15.528851,0.38021216
Afghanistan,6/18/2020,16.658926,0.34852782
Afghanistan,6/19/2020,15.655588,0.42245796
Afghanistan,6/20/2020,15.250732,0.3590893
Afghanistan,6/21/2020,14.768426,0.34148684
Afghanistan,6/22/2020,14.317804,0.38725314
Afghanistan,6/23/2020,12.730066,0.42949894
Afghanistan,6/24/2020,13.546819,0.47174472
Afghanistan,6/25/2020,9.737656,0.4752652
Afghanistan,6/26/2020,9.991131,0.4541423
Afghanistan,6/27/2020,8.385791,0.46470377
Afghanistan,6/28/2020,8.1640005,0.54567486
Afghanistan,6/29/2020,7.512711,0.5210315
Afghanistan,6/30/2020,7.375412,0.4752652
Afghanistan,7/1/2020,6.6114674,0.41189653
Afghanistan,7/2/2020,7.470465,0.4752652
Afghanistan,7/3/2020,6.502332,0.46470377
Afghanistan,7/4/2020,7.266277,0.48934713
Afghanistan,7/5/2020,7.238113,0.43301943
Afghanistan,7/6/2020,6.984638,0.4752652
Afghanistan,7/7/2020,6.428402,0.5421544
Afghanistan,7/8/2020,7.1289783,0.65128934
