Date,Open,High,Low,Close,Volume,ticker
2018-01-02,22.83,23.42,22.65,23.25,2801720,VCB
2018-01-03,23.46,23.55,23.03,23.21,1843870,VCB
2018-01-04,23.12,23.42,22.95,23.42,1990040,VCB
2018-01-05,23.29,23.29,22.78,22.83,2045200,VCB
2018-01-08,22.83,23.46,22.41,23.42,2071140,VCB
2018-01-09,23.68,24.73,23.03,24.73,2853160,VCB
2018-01-10,24.64,25.03,24.22,24.52,2842830,VCB
2018-01-11,24.3,24.86,24.17,24.86,1766240,VCB
2018-01-12,24.52,25.11,24.52,24.52,2525840,VCB
2018-01-15,24.52,25.36,24.09,25.36,2061850,VCB
2018-01-16,25.36,25.49,24.86,25.36,2218380,VCB
2018-01-17,23.76,25.33,23.76,23.76,2077670,VCB
2018-01-18,23.68,24.73,23.63,24.73,2845720,VCB
2018-01-19,24.77,25.96,24.64,25.78,2998270,VCB
2018-01-22,26.21,26.8,26.08,26.76,2300660,VCB
2018-01-25,27.69,28.62,26.96,28.62,4788340,VCB
2018-01-26,29.34,29.59,28.1,29.21,2617800,VCB
2018-01-29,29.59,30.23,28.66,28.75,2281360,VCB
2018-01-30,28.1,28.66,27.99,28.32,2818520,VCB
2018-01-31,28.32,29.13,27.99,28.15,1936300,VCB
2018-02-01,28.07,28.66,27.82,28.15,2166810,VCB
2018-02-02,28.53,28.53,28.15,28.49,1652660,VCB
2018-02-05,27.9,28.32,26.51,26.51,2687810,VCB
2018-02-06,24.69,26.63,24.69,26.21,6724710,VCB
2018-02-07,27.48,27.56,26.55,26.84,1635780,VCB
2018-02-08,26.47,26.84,26.0,26.59,855160,VCB
2018-02-09,24.73,26.34,24.73,25.74,2408810,VCB
2018-02-12,26.21,26.84,25.66,26.84,1847850,VCB
2018-02-13,27.18,27.43,26.88,27.05,1527780,VCB
2018-02-21,27.48,28.7,27.26,27.99,2132410,VCB
2018-02-22,27.73,28.49,27.65,28.23,2352100,VCB
2018-02-23,28.32,30.18,28.19,30.18,4825770,VCB
2018-02-26,31.41,31.41,30.18,30.4,3453290,VCB
2018-02-27,30.82,31.07,30.31,30.94,2249770,VCB
2018-02-28,30.48,31.7,30.44,31.19,3475320,VCB
2018-03-01,30.7,31.54,30.01,30.23,3615670,VCB
2018-03-02,29.59,30.44,29.59,30.36,2525210,VCB
2018-03-05,30.44,30.65,28.75,28.75,2914810,VCB
2018-03-06,29.17,30.23,28.62,30.09,3103920,VCB
2018-03-07,30.23,30.4,28.96,29.43,2277620,VCB
2018-03-08,29.43,29.75,29.09,29.38,1554260,VCB
