ID,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,NumStorePurchases,NumWebVisitsMonth
5524,1957,Graduation,Single,58138,0,0,04-09-2012,58,4,7
2174,1954,Graduation,Single,46344,1,1,08-03-2014,38,2,5
4141,1965,Graduation,Together,71613,0,0,21-08-2013,26,10,4
6182,1984,Graduation,Together,26646,1,0,10-02-2014,26,4,6
5324,1981,PhD,Married,58293,1,0,19-01-2014,94,6,5
7446,1967,Master,Together,62513,0,1,09-09-2013,16,10,6
965,1971,Graduation,Divorced,55635,0,1,13-11-2012,34,7,6
6177,1985,PhD,Married,33454,1,0,08-05-2013,32,4,8
4855,1974,PhD,Together,30351,1,0,06-06-2013,19,2,9
5899,1950,PhD,Together,5648,1,1,13-03-2014,68,0,20
1994,1983,Graduation,Married,,1,0,15-11-2013,11,2,7
387,1976,Basic,Married,7500,0,0,13-11-2012,59,3,8
2125,1959,Graduation,Divorced,63033,0,0,15-11-2013,82,8,2
8180,1952,Master,Divorced,59354,1,1,15-11-2013,53,5,6
2569,1987,Graduation,Married,17323,0,0,10-10-2012,38,3,8
2114,1946,PhD,Single,82800,0,0,24-11-2012,23,12,3
9736,1980,Graduation,Married,41850,1,1,24-12-2012,51,3,8
4939,1946,Graduation,Together,37760,0,0,31-08-2012,20,6,7
6565,1949,Master,Married,76995,0,1,28-03-2013,91,9,5
2278,1985,2n Cycle,Single,33812,1,0,03-11-2012,86,3,6
9360,1982,Graduation,Married,37040,0,0,08-08-2012,41,5,8
5376,1979,Graduation,Married,2447,1,0,06-01-2013,42,0,1
1993,1949,PhD,Married,58607,0,1,23-12-2012,63,9,8
4047,1954,PhD,Married,65324,0,1,11-01-2014,0,9,4
1409,1951,Graduation,Together,40689,0,1,18-03-2013,69,5,8
7892,1969,Graduation,Single,18589,0,0,02-01-2013,89,3,7
2404,1976,Graduation,Married,53359,1,1,27-05-2013,4,4,7
5255,1986,Graduation,Single,,1,0,20-02-2013,19,0,1
9422,1989,Graduation,Married,38360,1,0,31-05-2013,26,4,3
1966,1965,PhD,Married,84618,0,0,22-11-2013,96,10,2
6864,1989,Master,Divorced,10979,0,0,22-05-2014,34,3,5
3033,1963,Master,Together,38620,0,0,11-05-2013,56,3,3
5710,1970,Graduation,Together,40548,0,1,10-10-2012,31,4,5
7373,1952,PhD,Divorced,46610,0,2,29-10-2012,8,6,6
8755,1946,Master,Married,68657,0,0,20-02-2013,4,9,7
10738,1951,Master,Single,49389,1,1,29-08-2013,55,3,7
4339,1970,PhD,Married,67353,0,1,31-12-2013,37,12,2
10755,1976,2n Cycle,Married,23718,1,0,02-09-2013,76,2,7
8595,1973,Graduation,Widow,42429,0,1,11-02-2014,99,3,5
2968,1943,PhD,Divorced,48948,0,0,01-02-2013,53,5,6
8601,1980,Graduation,Married,80011,0,1,29-04-2013,3,5,4
503,1985,Master,Married,20559,1,0,12-03-2013,88,3,8
8430,1957,Graduation,Together,21994,0,1,24-12-2012,4,3,5
7281,1959,PhD,Single,,0,0,05-11-2013,80,4,2
2139,1975,Master,Married,7500,1,0,02-10-2013,19,3,5
1371,1976,Graduation,Single,79941,0,0,28-06-2014,72,9,1
9909,1996,2n Cycle,Married,7500,0,0,09-11-2012,24,3,9
7286,1968,Graduation,Together,41728,1,0,24-05-2013,92,2,10
7244,1951,Graduation,Single,,2,1,01-01-2014,96,4,6
6566,1954,PhD,Married,72550,1,1,08-11-2012,39,12,8
8614,1957,Graduation,Widow,65486,0,1,12-05-2014,29,10,2
4114,1964,Master,Married,79143,0,0,11-08-2012,2,13,3
1331,1977,Graduation,Single,35790,1,0,02-01-2013,54,3,7
2225,1977,Graduation,Divorced,82582,0,0,07-06-2014,54,7,1
9381,1978,Graduation,Married,66373,1,1,12-06-2013,57,10,3
6260,1955,Master,Together,82384,0,0,19-11-2012,55,13,1
10383,1966,Graduation,Divorced,70287,0,0,02-04-2013,30,10,3
7437,1988,Graduation,Single,27938,1,0,28-04-2014,31,4,3
8557,1982,Graduation,Single,,1,0,17-06-2013,57,3,6
8375,1968,PhD,Married,55954,0,1,03-03-2014,63,6,7
6853,1982,Master,Single,75777,0,0,04-07-2013,12,11,1
